run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
8b6dcbe754884d348c1d9631f0a84b15,40,FINISHED,/home/lucas.ocunha/mlruns/40/8b6dcbe754884d348c1d9631f0a84b15/artifacts,2026-02-16 01:04:31.945000+00:00,2026-02-16 01:10:02.721000+00:00,0.7958711808422791,0.8928262748487468,0.17168136686086655,0.895280498664292,0.984375,0.8314399195226863,0.8288786482334869,0.9016193433895298,0.9179220304939286,0.031073879817995476,0.9168782426316371,0.8276643990929705,0.59249776052553,0.8807998750195282,0.661360698125404,0.5241714947856315,0.9138751335081076,0.6236824508310297,0.990234375,0.71045197740113,0.9198506807202459,0.8479896975748112,0.8379081190407397,0.80083857442348,0.774347743286993,0.834061135371179,0.8401721664275467,0.7615789088722196,0.8027449728694542,0.8109540636042403,0.9132908950617284,0.8137854363535297,0.8837421910711565,0.8736200989722116,0.6184253943113575,0.8894838295138146,0.8703532457924912,0.8667736757624398,0.9188347787413832,0.9131287494231657,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera5_512,LOCAL,lucas.ocunha
0359a9322c814868bb939696b8de2a9a,40,FINISHED,/home/lucas.ocunha/mlruns/40/0359a9322c814868bb939696b8de2a9a/artifacts,2026-02-16 00:59:13.361000+00:00,2026-02-16 01:04:31.389000+00:00,0.7514450867052023,0.8421474358974359,0.2565799131989479,0.8768238887003733,0.9375,0.8212906433559964,0.8463901689708141,0.8625776397515528,0.9202279202279202,0.004437197243532864,0.9283060109289617,0.8537414965986394,0.6471185428486115,0.8684580534291517,0.6847238895558223,0.5672949638602205,0.8858590511285122,0.6720046626516055,1.0,0.6513011152416357,0.8956960913482652,0.8425583065506054,0.8036002149382052,0.7767857142857143,0.7549827253351102,0.8708708708708709,0.860178970917226,0.7748885280760893,0.7773997929300399,0.7599486521181001,0.9135802469135802,0.8137566137566138,0.8766119577960141,0.8548736462093863,0.6348363921187322,0.8922268907563026,0.8063055508971994,0.8386837881219904,0.8984825817482368,0.9243193354868482,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera5_256,LOCAL,lucas.ocunha
3022935d2eda4eaba4e2fce9f2ded4ab,40,FINISHED,/home/lucas.ocunha/mlruns/40/3022935d2eda4eaba4e2fce9f2ded4ab/artifacts,2026-02-16 00:53:52.607000+00:00,2026-02-16 00:59:12.853000+00:00,0.7530966143682907,0.7893198206977198,0.6102999895811081,0.8228896103896104,0.90625,0.7935282826881273,0.7972350230414746,0.8306344276841171,0.8817185597495216,0.0012956260470673442,0.8932789349366544,0.8140589569160998,0.5236563153180054,0.830339009529761,0.6212715855572999,0.4723421035336386,0.8616221114635252,0.5747492586051781,1.0,0.6581855564122333,0.8466183574879227,0.8238343758015825,0.76610348468849,0.7532228360957642,0.7202195878200346,0.8329938900203666,0.8115362649914335,0.7416698160745779,0.7740667976424361,0.7317226231565735,0.8688271604938271,0.7824889867841409,0.8423802612481858,0.8312243806808055,0.5907608559315656,0.8448415922014623,0.7738889793260622,0.809991974317817,0.8529009160787617,0.8853253345639133,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera5_128,LOCAL,lucas.ocunha
7ae2aecb8860419e86697d7683edab6e,40,FINISHED,/home/lucas.ocunha/mlruns/40/7ae2aecb8860419e86697d7683edab6e/artifacts,2026-02-16 00:48:35.939000+00:00,2026-02-16 00:53:52.009000+00:00,0.638150289017341,0.7749099639855942,0.3760584145784378,0.78662109375,0.953125,0.7390239813144628,0.7419354838709677,0.7934782608695652,0.8418394008012542,0.0015789088793098927,0.8518119068162209,0.6927437641723356,0.5013212899372947,0.8208092485549133,0.5894588604672638,0.4524254614292475,0.8315541885290393,0.533762327175271,1.0,0.5688900334792686,0.8223539745278876,0.7855002839214904,0.7582562747688243,0.6721311475409836,0.6683526595830706,0.7076591154261057,0.7621744054360136,0.7260022803611599,0.668482372522318,0.6766048068147247,0.8248456790123457,0.7291440953412784,0.8334543342529404,0.7788478375065663,0.5709871307045394,0.8088897992625973,0.7458617332035054,0.7465890850722311,0.827210593763349,0.8414859252422704,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera5_64,LOCAL,lucas.ocunha
be27af0f7955409ba82eb51cd1614d4a,40,FINISHED,/home/lucas.ocunha/mlruns/40/be27af0f7955409ba82eb51cd1614d4a/artifacts,2026-02-16 00:43:06.938000+00:00,2026-02-16 00:48:35.280000+00:00,0.7611890999174236,0.8365271802894017,0.04163745336700231,0.8742285237698082,0.984375,0.8492842606724943,0.869431643625192,0.8736690328305236,0.9249095561634165,0.01587799222488684,0.9143343620304353,0.9115646258503401,0.6613317408181547,0.9195438212779253,0.7355134361436882,0.5902967867207831,0.894429511539531,0.6586870495478552,0.9951171875,0.6628498727735369,0.8985507246376812,0.857959374931892,0.8642635877217685,0.8752598752598753,0.8137412469962017,0.9152173913043479,0.8803154041115179,0.8009002198413319,0.7827524038461539,0.8079748163693599,0.917920524691358,0.8380697050938338,0.9225913121899895,0.8745031232254401,0.6797097387944131,0.8579988016776513,0.8182126505002544,0.8669743178170144,0.9025316455696203,0.9071296723580987,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera4_1024,LOCAL,lucas.ocunha
6faf9c885f404b0aa1e8c3be5876b13c,40,FINISHED,/home/lucas.ocunha/mlruns/40/6faf9c885f404b0aa1e8c3be5876b13c/artifacts,2026-02-16 00:37:46.096000+00:00,2026-02-16 00:43:06.366000+00:00,0.7575557390586293,0.8158045428516892,0.08253765478730202,0.8583415597235933,0.96875,0.8302287128254937,0.8768049155145929,0.8501552795031055,0.9139803784162579,0.008513537317412556,0.9064290260980268,0.9217687074829932,0.6296357121528815,0.915325730354632,0.6768053375196232,0.5575203430971816,0.8765871928382205,0.6411854894700301,0.99609375,0.6657007376185459,0.8839481774264383,0.848978878128809,0.8591470258136925,0.8775510204081632,0.7666386472667153,0.9257265877287406,0.8853958273792513,0.769477766159774,0.7749156700398651,0.7754098360655738,0.9052854938271605,0.8543849972421401,0.9186918691869187,0.8640847643405188,0.6299796432856546,0.8482922954725973,0.7924029727497935,0.8507223113964687,0.8899531494013535,0.8982464236271342,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera4_512,LOCAL,lucas.ocunha
0212cddab2ae417f9cb65dc02ebe4920,40,FINISHED,/home/lucas.ocunha/mlruns/40/0212cddab2ae417f9cb65dc02ebe4920/artifacts,2026-02-16 00:32:27.980000+00:00,2026-02-16 00:37:45.576000+00:00,0.7251857968620974,0.7460765297125728,0.2611272104550153,0.7768853190539937,0.984375,0.7980724758336802,0.8218125960061444,0.791259982253771,0.8660973385291435,0.002111533042807423,0.8685585493289621,0.9036281179138322,0.5561958793669752,0.8848617403530699,0.6307369101486748,0.4963672495189628,0.8362053959965187,0.6136168664049705,1.0,0.6280752532561505,0.8270750988142292,0.8221286304306863,0.8142439542917884,0.8511904761904762,0.7365933118272701,0.9098621420996819,0.8387096774193549,0.745844853338418,0.7578579743888242,0.7216651473716196,0.8442322530864198,0.7895287958115184,0.8926438455935907,0.8311461067366579,0.5972946835314178,0.7892385030720537,0.7280994240678994,0.8063804173354735,0.8430806017734382,0.8519843101061375,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera4_256,LOCAL,lucas.ocunha
435c95ec07b042e5b825567a9ead8900,40,FINISHED,/home/lucas.ocunha/mlruns/40/435c95ec07b042e5b825567a9ead8900/artifacts,2026-02-16 00:27:15.606000+00:00,2026-02-16 00:32:27.447000+00:00,0.6764657308009909,0.751937984496124,0.34340525418519974,0.7785031847133758,0.90625,0.7414406132926321,0.8095238095238095,0.7820541259982253,0.8416250645550009,0.008819600712740794,0.8449098071739581,0.7947845804988662,0.527993430874888,0.8609592251210748,0.59468787515006,0.47802484191064387,0.8249443207126949,0.6059061105432425,1.0,0.5978066819688855,0.8203776899429074,0.7829147118999483,0.7960385438972163,0.7828947368421053,0.676363285640002,0.7977653631284917,0.8220436280137773,0.7284986352635526,0.7052805777042275,0.7053214395570594,0.8225308641975309,0.796440489432703,0.869844983913425,0.8081057268722467,0.5741587139078821,0.7753044140030442,0.7310911100584241,0.7815008025682183,0.8327882256745708,0.8274111675126904,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera4_128,LOCAL,lucas.ocunha
6949cd535f89477a983d40c9a91b5ecb,40,FINISHED,/home/lucas.ocunha/mlruns/40/6949cd535f89477a983d40c9a91b5ecb/artifacts,2026-02-16 00:22:01.262000+00:00,2026-02-16 00:27:15.100000+00:00,0.6921552436003303,0.743757973391653,0.4949500262737274,0.7620538509705698,0.875,0.7148027380787197,0.770199692780338,0.7781721384205856,0.8302916595599522,0.00501514901407063,0.8244053774560497,0.7709750566893424,0.5336070468796655,0.8328386189657866,0.5953112014036384,0.4808526420984309,0.82177864908216,0.5990476434952254,1.0,0.6101175268267757,0.8143390425999122,0.7672619188035196,0.7748917748917749,0.7494736842105263,0.6495879784782166,0.7789934354485777,0.7840646651270208,0.7288574720999837,0.7192771084337349,0.6946308724832215,0.8080632716049383,0.7637795275590551,0.842600764930862,0.7986671343388285,0.5745132225459955,0.7549242424242424,0.728436018957346,0.7696629213483146,0.8283771440170506,0.8041070604522381,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera4_64,LOCAL,lucas.ocunha
9fff774e0fb54a4e9fa6a40b9bda5368,40,FINISHED,/home/lucas.ocunha/mlruns/40/9fff774e0fb54a4e9fa6a40b9bda5368/artifacts,2026-02-16 00:16:38.786000+00:00,2026-02-16 00:22:00.587000+00:00,0.7654830718414534,0.8405226047283285,0.2217816635966301,0.8983918128654971,0.9375,0.6617206650941214,0.9440860215053763,0.8653504880212954,0.9095282146160962,0.006168028393403802,0.8933723831218137,0.8571428571428571,0.6401313825022394,0.8911107639431339,0.6720034167513159,0.5787619602047975,0.8843368902439024,0.6166483769899963,0.998046875,0.6891657010428737,0.8812033377250769,0.6644646108411107,0.8468416498413615,0.7925233644859813,0.6613415065694097,0.8706365503080082,0.947520184544406,0.7618568710766935,0.770152152800259,0.8227571115973742,0.9056712962962963,0.9219977553310886,0.8938955701019942,0.8734030197444832,0.630953537765315,0.8527645475253676,0.8281584582441114,0.8687800963081862,0.8822377013495865,0.8865943700969081,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera3_1024,LOCAL,lucas.ocunha
abd5c8279e3442a2806063abb2a9c2b9,40,FINISHED,/home/lucas.ocunha/mlruns/40/abd5c8279e3442a2806063abb2a9c2b9/artifacts,2026-02-16 00:11:14.463000+00:00,2026-02-16 00:16:38.240000+00:00,0.7489677952105698,0.8323663489432243,0.07550331950187683,0.8533590598140677,0.984375,0.7409116137088941,0.9342549923195085,0.8507098491570542,0.8814204185161699,0.006457570841121196,0.8863930885529158,0.8253968253968254,0.5956106300388175,0.8917356663021403,0.6299750669498568,0.5292893705561725,0.8736624741880984,0.604872355944566,0.998046875,0.6801075268817204,0.8728590250329381,0.7632271358376922,0.8492316613511163,0.7788649706457925,0.704728730955552,0.8378947368421052,0.9380069524913094,0.738040369371578,0.7497530457688508,0.795998570918185,0.8737461419753086,0.9167610419026048,0.8942146237215692,0.8531495309209267,0.6013877050926912,0.8427104722792608,0.807705657757723,0.846107544141252,0.8740208877284595,0.8786340562990309,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera3_512,LOCAL,lucas.ocunha
b80c8c1a4aac4db4ad67095b11b61fb8,40,FINISHED,/home/lucas.ocunha/mlruns/40/b80c8c1a4aac4db4ad67095b11b61fb8/artifacts,2026-02-16 00:05:58.173000+00:00,2026-02-16 00:11:13.932000+00:00,0.7453344343517754,0.8071829855537721,0.11041846871376038,0.873471557682084,0.953125,0.7333986633365709,0.9112135176651306,0.8670141969831411,0.8977324469538294,0.003143018315313384,0.8883390705679862,0.8469387755102041,0.6441624365482234,0.8712701140446805,0.6702257826207406,0.5683681141913296,0.8871316953779534,0.6592416790575317,1.0,0.6656407386681589,0.8568291611769873,0.7466980134523852,0.8100163309744148,0.7804428044280443,0.7134250026241209,0.8623853211009175,0.9173577352016014,0.7602728806021498,0.7552380952380953,0.7747841105354059,0.8916859567901234,0.8856985091109884,0.8783943329397875,0.843391614965219,0.6301484191345231,0.8416225030574807,0.8221950793927761,0.8328651685393258,0.8605347593582888,0.8802491924319336,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera3_256,LOCAL,lucas.ocunha
d19a8f099d1848e78338f8f76de4b107,40,FINISHED,/home/lucas.ocunha/mlruns/40/d19a8f099d1848e78338f8f76de4b107/artifacts,2026-02-16 00:00:40.482000+00:00,2026-02-16 00:05:57.618000+00:00,0.730635838150289,0.7166580176440063,0.6843797266483307,0.788244514106583,0.890625,0.7218791915267564,0.8976958525345622,0.7895962732919255,0.8583376002730841,0.01828880244283937,0.844724281507058,0.8480725623582767,0.6396984174380412,0.8301827839400093,0.6394865638563118,0.5645917701653106,0.8323168036771855,0.6552477821745404,0.9921875,0.6485753052917232,0.7956741326306543,0.7646960996272781,0.7537144296147066,0.7699115044247787,0.6643408052693084,0.8665338645418327,0.9088420476320832,0.7327400308060927,0.7455935111527063,0.7473309608540926,0.839891975308642,0.8439247585155059,0.8463169800650361,0.8377153218495014,0.6153381816091293,0.7621403701667583,0.7332191247469242,0.8204253611556982,0.8165960382379028,0.8236040609137056,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera3_128,LOCAL,lucas.ocunha
14489a0d5f5c424a9da10c09092fc6f6,40,FINISHED,/home/lucas.ocunha/mlruns/40/14489a0d5f5c424a9da10c09092fc6f6/artifacts,2026-02-15 23:55:15.780000+00:00,2026-02-16 00:00:39.902000+00:00,0.6587943848059455,0.7577900974956987,1.4107942581176758,0.7974855589534489,0.859375,0.6642413625641738,0.8715821812596006,0.7925909494232476,0.8364219529579473,0.003741509630344808,0.8387705863841393,0.764172335600907,0.5741266049567035,0.8056553663490079,0.5964308800443254,0.5089294101683594,0.8277132854247282,0.6309067853630764,1.0,0.5888051668460711,0.8167545015371103,0.7380263392343623,0.7448603057459146,0.7296222664015904,0.606385975315963,0.7791932059447984,0.8838888888888888,0.7285854022078345,0.6792921452964917,0.726539825862625,0.8229166666666666,0.8312434691745036,0.8196055684454756,0.8155656108597285,0.5755531570426335,0.7773672953529068,0.7534384434753438,0.795545746388443,0.8260914869229967,0.8226811259806184,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera3_64,LOCAL,lucas.ocunha
8b693da604684e108e79898768c24701,40,FINISHED,/home/lucas.ocunha/mlruns/40/8b693da604684e108e79898768c24701/artifacts,2026-02-15 23:49:40.634000+00:00,2026-02-15 23:55:15.133000+00:00,0.7853014037985137,0.7620192307692307,1.9334058549702604e-06,0.7959406713505074,1.0,0.846173858748439,0.8337941628264209,0.7841614906832298,0.8682619432853614,0.018572893858106454,0.8510508059579678,0.9569160997732427,0.5936548223350254,0.8743946258397125,0.7415850955766922,0.5303406397688867,0.8299842739821772,0.581495832948919,0.994140625,0.6898296059637913,0.8317962231005709,0.855246478681675,0.8072192513368984,0.9238900634249472,0.810073225153175,0.9583333333333334,0.8358118361153263,0.8021773131743353,0.7994446158593027,0.7409753008233059,0.8507908950617284,0.855811062771908,0.8824904998538439,0.8384091723396632,0.6889276770129772,0.7706947524020695,0.7247482453463534,0.8190208667736758,0.8432576222631472,0.8315643747115828,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera2_1024,LOCAL,lucas.ocunha
fe693a25aac946448ee436c8b893be5b,40,FINISHED,/home/lucas.ocunha/mlruns/40/fe693a25aac946448ee436c8b893be5b/artifacts,2026-02-15 23:41:14.861000+00:00,2026-02-15 23:49:40.072000+00:00,0.7744013212221305,0.6922161794697484,7.352204920607619e-05,0.7398852223816356,1.0,0.7579003052587762,0.8061443932411675,0.7641969831410825,0.8379915502112447,0.002191793184465496,0.8431254996003198,0.9546485260770975,0.6026052553000896,0.839712544914857,0.6656662665066027,0.5364742845073397,0.8178234790059983,0.604238995487425,1.0,0.6771756122980719,0.7689942907334212,0.7446125322851646,0.7579522862823062,0.9182389937106918,0.7908704608169558,0.9563318777292577,0.8203814403643609,0.7104700213918711,0.7918951858622791,0.7260695598645737,0.8076774691358025,0.7887246852764094,0.8560202076901487,0.8316587343557201,0.6736105845780574,0.7509789960840156,0.7040424904101504,0.8083868378812199,0.7947317073170732,0.8188740193816336,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera2_512,LOCAL,lucas.ocunha
01dc1507aee746a79c607330876fceb5,40,FINISHED,/home/lucas.ocunha/mlruns/40/01dc1507aee746a79c607330876fceb5/artifacts,2026-02-15 23:35:20.494000+00:00,2026-02-15 23:41:14.084000+00:00,0.6908340214698596,0.6664573850258986,0.0001040324023051653,0.6983957219251337,1.0,0.6967126867397437,0.7806451612903226,0.7284826974267968,0.815103760337026,0.0010624245869621518,0.8142747505755947,0.9195011337868481,0.555516572111078,0.7917512888611155,0.6758010896666359,0.49545950716492093,0.7972838688307387,0.5890043140638481,1.0,0.5971337579617835,0.7535133948177426,0.7301380715255772,0.7026345933562428,0.8607843137254902,0.6594633523057266,0.9251844046364595,0.807027027027027,0.7698887377718059,0.7371524852569503,0.6747296528173022,0.7714120370370371,0.7413108242303873,0.8214811838757199,0.7985853822835972,0.6283635585513294,0.7033476963871396,0.6701002227171492,0.7600321027287319,0.7909099375989569,0.7766497461928934,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera2_256,LOCAL,lucas.ocunha
2d5b70342d5b434784725f534bd40b5d,40,FINISHED,/home/lucas.ocunha/mlruns/40/2d5b70342d5b434784725f534bd40b5d/artifacts,2026-02-15 23:28:57.616000+00:00,2026-02-15 23:35:20.002000+00:00,0.6893476465730801,0.66051891216005,0.0015970081149134785,0.7078452737673658,1.0,0.6850053189029185,0.7692780337941628,0.7332519964507542,0.8197160883280757,0.003638533758930862,0.8047483380816715,0.9240362811791383,0.5268438339802927,0.7837837837837838,0.6648120786776249,0.47289866457187746,0.7987616099071208,0.5599922250298504,1.0,0.5966155957008918,0.746157224418094,0.7287436895717373,0.6954938552571689,0.8690476190476191,0.6415494593635085,0.9289501590668081,0.8029388611912883,0.762885419388555,0.7350331032539794,0.6953989516598719,0.7795138888888888,0.72,0.8153681963713981,0.8152953226357118,0.6213322337793621,0.6900651465798046,0.6761580960475988,0.7829052969502408,0.7852099591230026,0.7628057221965852,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera2_128,LOCAL,lucas.ocunha
1bdb2164f084489dbec5b022377fd208,40,FINISHED,/home/lucas.ocunha/mlruns/40/1bdb2164f084489dbec5b022377fd208/artifacts,2026-02-15 23:23:29.381000+00:00,2026-02-15 23:28:57.029000+00:00,0.6589595375722543,0.6332838038632986,0.5439476668834686,0.6700167504187605,0.875,0.6091849359419084,0.7029185867895545,0.70075421472937,0.793953736926483,0.013380684657022357,0.7722354667155694,0.8775510204081632,0.47408181546730366,0.7325417903452586,0.6733539569674023,0.4415525981622389,0.7788524590163934,0.5562749568569161,1.0,0.5710599870995485,0.717610891523935,0.5919997585743817,0.6470588235294118,0.8093457943925234,0.6215479766295324,0.8891170431211499,0.7541317060767861,0.7507047713017126,0.7200759116171885,0.6590656284760845,0.7396797839506173,0.6599910992434357,0.7812979049565661,0.7873754152823921,0.6433187377321455,0.646255371393493,0.6501094690749863,0.7431781701444623,0.7682047584715213,0.713428703276419,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera2_64,LOCAL,lucas.ocunha
