run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
4df6ab1cf897474e9b3b01fd7ea66388,31,FINISHED,mlflow-artifacts:/31/4df6ab1cf897474e9b3b01fd7ea66388/artifacts,2026-03-03 09:07:40.494000+00:00,2026-03-03 09:11:51.966000+00:00,0.7176781002638523,0.6532731567403408,0.7105990783410139,0.7973446893787575,0.7387864485420583,0.5564413314286591,0.890625,0.8553727835932493,0.7668634064080945,0.8452932098765432,0.8856427378964942,0.8356506795813154,0.8463810930576071,0.7780898876404494,0.8310723514211886,0.8133364097831103,0.8984208279982928,0.6162137951627351,0.8302678283317199,0.2906658397987485,0.8526645768025078,0.7083766939549512,0.6230838489241851,0.594109851652664,0.2811136692762375,0.6569555717407137,0.8296003513394817,0.5849318607505005,0.8399840383080607,0.784051724137931,0.8158519221642145,0.7194054500412882,0.715076303873889,0.8264196983141082,0.8509433962264151,0.8365193774156482,0.873046875,0.7573696145124716,0.6586345381526104,0.7543267931199911,camera7,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_512,lucas.ocunha,train_classifier.py,LOCAL
253ec447467743e78b8ccb6ec398980e,31,FINISHED,mlflow-artifacts:/31/253ec447467743e78b8ccb6ec398980e/artifacts,2026-03-03 09:07:25.003000+00:00,2026-03-03 09:11:35.543000+00:00,0.7811244979919679,0.7123977892003501,0.7680491551459293,0.791262653169952,0.7519511080262067,0.5263865035692171,0.71875,0.7624914442162902,0.7879932037002076,0.8141396604938271,0.7433433433433433,0.7851898140915482,0.698301329394387,0.7746789727126806,0.735350231670755,0.7739963082602677,0.789706132155597,0.5950731561660197,0.7969280756166002,0.39321514777839184,0.6983842010771992,0.7522374080754821,0.661741619724813,0.6268629332731173,0.4992223381996155,0.7783974170824772,0.756477821695213,0.6242293251312745,0.8283296213808463,0.7264183780020884,0.7732570026579432,0.7431874483897605,0.762341433593153,0.7976929902395741,0.7704822777454968,0.8301043219076006,0.826171875,0.7528344671201814,0.6533927167932931,0.7746620324848433,camera7,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_512,lucas.ocunha,train_classifier.py,LOCAL
613e64ffefcd4ef68207d1c08c381ce5,31,FINISHED,mlflow-artifacts:/31/613e64ffefcd4ef68207d1c08c381ce5/artifacts,2026-03-03 09:03:29.238000+00:00,2026-03-03 09:07:40.377000+00:00,0.875,0.6559088979827181,0.7978494623655914,0.8427125285729835,0.7511621858847242,0.5493214720122112,0.859375,0.8058079458400143,0.8020833333333334,0.8677662037037037,0.8069626850114655,0.8264333697859709,0.7653041642678948,0.7941412520064205,0.7621806689491704,0.8332948777111213,0.8446568201563858,0.6231039116154076,0.8389621684302073,0.3112419992685318,0.8435517970401691,0.7234025946995977,0.6465740142210731,0.6099759774029196,0.28749697655439377,0.8026394721055788,0.8242204655248133,0.6459868600957797,0.8764085459298657,0.7532608695652174,0.8328286519786989,0.7189099917423617,0.7478518518518519,0.8381765749778172,0.8118932038834952,0.861113755354593,0.87109375,0.8707482993197279,0.6272365805168986,0.7739551761040017,camera7,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_256,lucas.ocunha,train_classifier.py,LOCAL
64263770ac4e423c925672902c0240cf,31,FINISHED,mlflow-artifacts:/31/64263770ac4e423c925672902c0240cf/artifacts,2026-03-03 09:03:13.612000+00:00,2026-03-03 09:07:24.883000+00:00,0.7647628267182962,0.7037716912994622,0.7523809523809524,0.7873042044517725,0.7450460632770383,0.5111692015209125,0.703125,0.7347833143970135,0.7930156420516552,0.7982253086419753,0.7188558524651864,0.7745664739884393,0.6703716568252865,0.771669341894061,0.7118773946360153,0.7618827872634979,0.7598463016330451,0.5774932815765901,0.7943565626336041,0.3908526636660099,0.664983164983165,0.7729724573331483,0.6380667651676055,0.6051967609410708,0.515864223241806,0.7707622298065984,0.7360562143170839,0.63612459416889,0.8194060773480663,0.7091737150292778,0.7625444488344528,0.7113129644921552,0.7437701553796541,0.7782830523513753,0.7404371584699454,0.819144123767303,0.8125,0.7244897959183674,0.619384765625,0.8069001295741265,camera7,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_256,lucas.ocunha,train_classifier.py,LOCAL
02a1e9cc87db418a97531f9fbb53279d,31,FINISHED,mlflow-artifacts:/31/02a1e9cc87db418a97531f9fbb53279d/artifacts,2026-03-03 08:59:18.235000+00:00,2026-03-03 09:03:29.123000+00:00,0.8650963597430407,0.6573551178180721,0.8046082949308756,0.8506318176908954,0.7575950571128444,0.5573938895871604,0.875,0.7926106657371906,0.7985487874737445,0.8688271604938271,0.8087903060176628,0.8061240431182628,0.7579425113464447,0.788322632423756,0.7353908423981786,0.8404476234425473,0.8388415672913118,0.632255897282771,0.8240963855421687,0.3273976966738701,0.8161616161616162,0.7214051153970676,0.6617069904885031,0.622081256197449,0.29011739790439606,0.8116113744075829,0.8201581027667985,0.6518638917352744,0.8786581013561742,0.7433345183078564,0.8303293971410814,0.7098265895953757,0.74495572652054,0.8298580301685892,0.8106508875739645,0.8556914393226717,0.84375,0.8571428571428571,0.6163824165265434,0.769881330436236,camera7,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_128,lucas.ocunha,train_classifier.py,LOCAL
bdacfad858e04e8abb8d38769ae374ef,31,FINISHED,mlflow-artifacts:/31/bdacfad858e04e8abb8d38769ae374ef/artifacts,2026-03-03 08:59:03.733000+00:00,2026-03-03 09:03:13.493000+00:00,0.7541302235179786,0.7044955432114713,0.7453149001536098,0.7816115702479339,0.742422016551589,0.5056658949677105,0.703125,0.7344540558185082,0.7875045405012714,0.7917631172839507,0.7151228733459357,0.7719106389626621,0.665973665973666,0.7652487961476726,0.7098670756646217,0.7561144439317028,0.7545236188951161,0.5696849805912213,0.7918448816652409,0.38936737179756165,0.6576271186440678,0.7728510475926182,0.6357004340197617,0.6044734463877518,0.5122104734182358,0.7638849330675022,0.7310057092665788,0.6334064676142326,0.8136061469394803,0.7034393251135627,0.7583349773130795,0.6967795210569777,0.7332170880557978,0.7760647737355811,0.7347945205479453,0.8167710318540703,0.796875,0.7131519274376418,0.6070741097208855,0.8063550268735722,camera7,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_128,lucas.ocunha,train_classifier.py,LOCAL
eafff018a34a4911b35fa9224b356f88,31,FINISHED,mlflow-artifacts:/31/eafff018a34a4911b35fa9224b356f88/artifacts,2026-03-03 08:55:09.734000+00:00,2026-03-03 08:59:18.114000+00:00,0.8053993250843644,0.6946972737591224,0.7658986175115208,0.7984713948521974,0.7530586644510695,0.5011312860277648,0.859375,0.7966260543580131,0.7799921844470497,0.8382523148148148,0.7881073885067672,0.7975316356819246,0.7669021190716448,0.7740770465489567,0.7420911528150134,0.7931472081218274,0.8408117668962949,0.5628396536279486,0.810304449648712,0.3009542375802994,0.7955555555555556,0.7591115119559687,0.6500600240096038,0.6123814318266123,0.3250091224908829,0.7639405204460966,0.8110452349582784,0.6008424553893971,0.8434027453543749,0.74090571640683,0.8153631584593928,0.6886870355078447,0.7185306853815141,0.8084516415261757,0.7996108949416343,0.8311332746651022,0.859375,0.8038548752834467,0.6058927222362125,0.7943790559380166,camera7,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_64,lucas.ocunha,train_classifier.py,LOCAL
f5cb469038e143d3b549b2b1d4830526,31,FINISHED,mlflow-artifacts:/31/f5cb469038e143d3b549b2b1d4830526/artifacts,2026-03-03 08:54:56.253000+00:00,2026-03-03 08:59:03.609000+00:00,0.7473170731707317,0.7124721030042919,0.7376344086021506,0.7797526244673111,0.7399858177080757,0.49861467628244305,0.703125,0.732518337408313,0.777676786038902,0.7886766975308642,0.7170713056776907,0.7701921574753945,0.6664338106880894,0.7546147672552167,0.710560289181513,0.7555376095985233,0.7530149541726966,0.5593236787100627,0.7891039426523297,0.30834420770406723,0.6535836177474402,0.7845063826835021,0.636000554067781,0.6064111573598573,0.5066449046134949,0.7548794489092997,0.7299077733860343,0.6238331007500016,0.8104179285281647,0.6951576210594735,0.7562425683709869,0.6896779521056978,0.7288208976764324,0.7738464951197871,0.7313681868743048,0.8150902330642967,0.859375,0.7063492063492064,0.6007613609326672,0.8166391593840009,camera7,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_64,lucas.ocunha,train_classifier.py,LOCAL
586b90af077a4cfba17adb0e59c98ac4,31,FINISHED,mlflow-artifacts:/31/586b90af077a4cfba17adb0e59c98ac4/artifacts,2026-03-03 08:50:54.951000+00:00,2026-03-03 08:55:09.449000+00:00,0.8493150684931506,0.6013677056579044,0.8046082949308756,0.830784218217243,0.7396407527086105,0.5445113689186917,0.734375,0.7083210386544704,0.7767842078623249,0.8149112654320988,0.7257872340425532,0.7397281674738322,0.6533718983102451,0.7345505617977528,0.6537473233404711,0.799607752653438,0.7416937650219143,0.6285458345774858,0.7856407617086979,0.2725785046350211,0.7444253859348199,0.6646316081587346,0.6205328285160218,0.5912106555924135,0.5481064021587372,0.8351477449455676,0.7418752744839702,0.6887471070244574,0.8453790991862058,0.657151013417071,0.7850022862368541,0.6189925681255161,0.7010496306854995,0.7706299911268856,0.7417127071823204,0.8227934875749786,0.8759765625,0.8253968253968254,0.5419755560008015,0.7463532374855704,camera6,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_1024,lucas.ocunha,train_classifier.py,LOCAL
5b04de8a93bf4b0f81204063250e2ea8,31,FINISHED,mlflow-artifacts:/31/5b04de8a93bf4b0f81204063250e2ea8/artifacts,2026-03-03 08:50:41.975000+00:00,2026-03-03 08:54:55.961000+00:00,0.8078817733990148,0.606215795878261,0.7864823348694316,0.8217884130982368,0.5330948121645797,0.5634358758252563,0.890625,0.7701230228471002,0.7912386121341345,0.8271604938271605,0.7619696379914364,0.7890954538353382,0.7125092798812175,0.783908507223114,0.737785016286645,0.8041070604522381,0.7969849246231155,0.6287772469393849,0.8010610079575596,0.36452736100181937,0.7118055555555556,0.5926587576892836,0.545075722596731,0.6060010235138847,0.3168177679181099,0.7950457092303156,0.7720685111989459,0.6173249917276512,0.8415281216837637,0.7462522851919561,0.787164240311667,0.7461601981833196,0.7574562095628846,0.7983584738243124,0.7906158357771261,0.8281988281988282,0.8505859375,0.7789115646258503,0.6646358349487677,0.569375855662038,camera6,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_1024,lucas.ocunha,train_classifier.py,LOCAL
b258154c11c0405085ca72db2a051997,31,FINISHED,mlflow-artifacts:/31/b258154c11c0405085ca72db2a051997/artifacts,2026-03-03 08:46:43.197000+00:00,2026-03-03 08:50:54.832000+00:00,0.7795371498172959,0.6420048491593465,0.7256528417818741,0.8248113998323554,0.7410592049957968,0.5481890048209844,0.859375,0.8370035391270153,0.7720647773279352,0.8526234567901234,0.8694774046957839,0.8289329792219966,0.8061946902654867,0.7740770465489567,0.7923099330032042,0.8312182741116751,0.8680448222565688,0.6131382502239474,0.8324407039020658,0.2829265035688877,0.837696335078534,0.7048442486471486,0.6266622033428756,0.5962279221364801,0.3067125380039215,0.6949094636146225,0.8245498462889768,0.6036041548746348,0.8546699638577135,0.7579491255961844,0.8201665541300923,0.7281585466556565,0.7361333760820776,0.8376220053238687,0.8195004029008863,0.8532772098616958,0.880859375,0.7947845804988662,0.6537585421412301,0.759837139449934,camera6,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_512,lucas.ocunha,train_classifier.py,LOCAL
d4ee40d2f788474aaadbdad71aa96298,31,FINISHED,mlflow-artifacts:/31/d4ee40d2f788474aaadbdad71aa96298/artifacts,2026-03-03 08:46:27.505000+00:00,2026-03-03 08:50:41.845000+00:00,0.793070259865255,0.6660479138338223,0.7852534562211981,0.8081574093051855,0.6513093321816968,0.5613225156168338,0.859375,0.747227280251614,0.7932816537467701,0.8146219135802469,0.7345380029806259,0.7831588814247774,0.684774964838256,0.7752808988764045,0.7158690176322419,0.7840332256575911,0.7713695583095012,0.6349283368169603,0.8037330316742082,0.3823204319924116,0.6866666666666666,0.7129151056842884,0.5899205836180627,0.6076517343687045,0.3675575256347656,0.8010247651579846,0.751427316644708,0.6484765279644631,0.8347661623108665,0.7177688710754843,0.7748159936343744,0.7339388934764657,0.7580717825499325,0.7887089618456078,0.7701149425287356,0.8257568828317936,0.845703125,0.7562358276643991,0.6417493007882024,0.7499213098076938,camera6,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_512,lucas.ocunha,train_classifier.py,LOCAL
6afd1c82bf0042f5bbeaab501f143dac,31,FINISHED,mlflow-artifacts:/31/6afd1c82bf0042f5bbeaab501f143dac/artifacts,2026-03-03 08:42:32.604000+00:00,2026-03-03 08:46:43.075000+00:00,0.8657921291624622,0.6109234704057755,0.8,0.8402958225064961,0.7543198291483303,0.5293025669687412,0.75,0.729601226993865,0.7872562674094707,0.8306327160493827,0.7485754985754985,0.7566005311670052,0.6827000160333494,0.7548154093097913,0.6706454465075155,0.8156437471158283,0.7640813919197876,0.6051881158554793,0.7956989247311828,0.29532359540462494,0.7771739130434783,0.6750612830118866,0.6494366977560255,0.6107763250975974,0.4887378215789795,0.8244809921811809,0.770860781730347,0.6672747975867688,0.8551155115511551,0.6810240963855422,0.8031689144581722,0.6394715111478118,0.7116629243164707,0.7894853593611357,0.7558082056351952,0.8336838415702769,0.87890625,0.8492063492063492,0.5560371517027863,0.7497618008744357,camera6,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_256,lucas.ocunha,train_classifier.py,LOCAL
a7d0a787f02f4834868c8dbe3f49e911,31,FINISHED,mlflow-artifacts:/31/a7d0a787f02f4834868c8dbe3f49e911/artifacts,2026-03-03 08:42:15.224000+00:00,2026-03-03 08:46:27.385000+00:00,0.7758284600389863,0.6382371432163964,0.7548387096774194,0.8076570613990429,0.731816031874554,0.49069469797108745,0.828125,0.7260883380997776,0.7608996539792388,0.8021797839506173,0.7302522555698766,0.7658178409623496,0.6762316335350044,0.7227126805778491,0.6963979416809606,0.7820719889247808,0.7572390045390515,0.5481113765303075,0.7913128219406933,0.407926581799984,0.6780238500851788,0.6889742611350076,0.6138493859082095,0.5892688846714952,0.3793334364891052,0.7741935483870968,0.7445103205972771,0.6071273274793455,0.8251044597936387,0.6552443384982122,0.7707615013299183,0.6617671345995045,0.7117928511117365,0.773070097604259,0.7402597402597403,0.8170927945646344,0.8359375,0.7392290249433107,0.5773972602739726,0.7389414993121419,camera6,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_256,lucas.ocunha,train_classifier.py,LOCAL
846ea2a973754532b2dd66ff3d73020b,31,FINISHED,mlflow-artifacts:/31/846ea2a973754532b2dd66ff3d73020b/artifacts,2026-03-03 08:38:23.640000+00:00,2026-03-03 08:42:32.489000+00:00,0.8467741935483871,0.6514361843441842,0.7886328725038403,0.8310831083108311,0.7565486241974825,0.5221791866272552,0.75,0.741079886327755,0.7957522123893805,0.8373842592592593,0.7407737564628276,0.7615997500390564,0.6990825688073394,0.7684590690208668,0.6785228817399185,0.8051453622519612,0.7782688204815605,0.5938414452075247,0.7969664715274082,0.22535165026783943,0.759493670886076,0.7223850654456315,0.6555199002677994,0.6157952749631479,0.5183088779449463,0.8101545253863135,0.7827184892402284,0.6531608774088263,0.8583193277310924,0.6968381897086174,0.8089952707267638,0.6455821635012386,0.7113263384449825,0.7961401952085182,0.7574819401444789,0.8362729378229111,0.890625,0.8276643990929705,0.5615972812234494,0.7764059462416912,camera6,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_128,lucas.ocunha,train_classifier.py,LOCAL
10d122a89e61408bab26d3aa967b45a3,31,FINISHED,mlflow-artifacts:/31/10d122a89e61408bab26d3aa967b45a3/artifacts,2026-03-03 08:38:03.615000+00:00,2026-03-03 08:42:15.110000+00:00,0.7680157946692991,0.6957886447577112,0.7640552995391705,0.7734689552871371,0.4632837726675588,0.5672020184866202,0.734375,0.7397815362931642,0.7847036328871893,0.7845293209876543,0.7230586370839936,0.7595688173722855,0.6793296089385474,0.7740770465489567,0.7110450985687281,0.7533456391324411,0.7664835164835165,0.6440653926545238,0.773842762674504,0.2785527855157852,0.6777003484320557,0.7024044910041164,0.4953943115707822,0.5521994907366757,0.4193221777677536,0.7750439367311072,0.7321036451471234,0.6623134724750175,0.7998566565131697,0.7312900926585887,0.7493837304847987,0.7352601156069364,0.7491000156519017,0.7593167701863354,0.765625,0.7946631339894019,0.859375,0.7335600907029478,0.6532896532896533,0.7090858226352926,camera6,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_128,lucas.ocunha,train_classifier.py,LOCAL
02f6ced3994a410a96c44009a8af46f4,31,FINISHED,mlflow-artifacts:/31/02f6ced3994a410a96c44009a8af46f4/artifacts,2026-03-03 08:34:17.338000+00:00,2026-03-03 08:38:23.512000+00:00,0.8746177370030581,0.7459042177403967,0.7960061443932411,0.8128736548425668,0.6805200239659911,0.49625962596259626,0.75,0.7435126582278481,0.8132260947274352,0.8226273148148148,0.722458377612469,0.7920637400406186,0.677175697865353,0.7903290529695024,0.7146666666666667,0.7833410244577758,0.761236374496043,0.5552627650044789,0.8158295281582952,0.33958113193511963,0.7915129151291513,0.7739813144627908,0.6122333548804137,0.6182798486183836,0.5471091717481613,0.8219839142091153,0.7575757575757576,0.6450390548197401,0.8471956792687994,0.717439293598234,0.7888293802601377,0.6848885218827415,0.7338169642857143,0.7988021295474712,0.75,0.8382090617195862,0.875,0.8605442176870748,0.5920756416028816,0.7872308002111691,camera6,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_64,lucas.ocunha,train_classifier.py,LOCAL
9f9b79589c4741459071dc78a96c0d09,31,FINISHED,mlflow-artifacts:/31/9f9b79589c4741459071dc78a96c0d09/artifacts,2026-03-03 08:33:50.658000+00:00,2026-03-03 08:38:03.498000+00:00,0.758095238095238,0.6495570085503153,0.7290322580645161,0.7823230815168707,0.7275607757443322,0.48037596967153384,0.703125,0.7041647456585216,0.7681482752702935,0.7687114197530864,0.6947145129927523,0.7519137634744572,0.6406377094517651,0.7289325842696629,0.6784535596416784,0.747692662667282,0.7174556213017751,0.5295909226634816,0.7837690631808278,0.35224848985671997,0.6513911620294599,0.7217780167429814,0.5970426632191338,0.5765154044995239,0.483222097158432,0.7576923076923077,0.7104743083003953,0.6230514314426885,0.8017854190775334,0.6576550102850426,0.7491676971368781,0.6398018166804293,0.7003709300728121,0.7521073646850044,0.7057318321392017,0.8039301693130977,0.8125,0.7120181405895691,0.5598506479244454,0.7772209735920506,camera6,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera6_64,lucas.ocunha,train_classifier.py,LOCAL
